,First Semester -Electrical(105)- Internals 2,,,,,,
,,,,,,,
Roll.No,,Name,,,Marks Obtained,,
11001,, Arav Arora,,,23,,
11002,, Aditya Sengupta,,,23,,
11003,,Vishnu Lata,,,22,,
11004,,Vihaan Sen,,,21,,
11005,,Nirvik Bhattacharya,,,23,,
11006,,Arjun Kapoor,,,14,,
11007,,Akshit Bhatia,,,24,,
11008,,Reyansh Roy,,,12,,
11009,,Arnav Paul,,,14,,
11010,,Ayaan Sinha,,,15,,
11011,,Krishna Shaw,,,21,,
11012,,Ishaan Mukherjee,,,16,,
11013,,Pranav Adhikari,,,17,,
11014,,Alia Agarwal,,,15,,
11015,,Madhabi Ahuliawala,,,10,,
11016,,Vignesh Gupta,,,15,,
11017,,Ahona Sen,,,12,,
11018,,Anirban Das Gupta,,,15,,
11019,,Ankan Saha,,,14,,
11020,,Nikita Roy Chowdhury,,,13,,
11021,,Niharika Sen Gupta,,,17,,
11022,,Alok Lata,,,14,,
11023,,Dhruv Singhania,,,14,,
11024,,Shibendu Sarkar,,,21,,
11025,,Garima Faizal,,,24,,
11026,,Neel Adhikari,,,12,,
11027,,Yogendra Pallav,,,16,,
11028,,Neelanjana Banerjee,,,23,,
11029,,Anusree Kundu,,,21,,
11030,,Aishwarya Sen,,,22,,
