,First Semester -Mathematics(104)- Internals 1,,,,,,
,,,,,,,
Roll.No,,Name,,,Marks Obtained,,
11001,, Arav Arora,,,25,,
11002,, Aditya Sengupta,,,8,,
11003,,Vishnu Lata,,,17,,
11004,,Vihaan Sen,,,2,,
11005,,Nirvik Bhattacharya,,,12,,
11006,,Arjun Kapoor,,,20,,
11007,,Akshit Bhatia,,,17,,
11008,,Reyansh Roy,,,18,,
11009,,Arnav Paul,,,12,,
11010,,Ayaan Sinha,,,19,,
11011,,Krishna Shaw,,,25,,
11012,,Ishaan Mukherjee,,,6,,
11013,,Pranav Adhikari,,,17,,
11014,,Alia Agarwal,,,11,,
11015,,Madhabi Ahuliawala,,,10,,
11016,,Vignesh Gupta,,,15,,
11017,,Ahona Sen,,,11,,
11018,,Anirban Das Gupta,,,15,,
11019,,Ankan Saha,,,17,,
11020,,Nikita Roy Chowdhury,,,13,,
11021,,Niharika Sen Gupta,,,14,,
11022,,Alok Lata,,,8,,
11023,,Dhruv Singhania,,,22,,
11024,,Shibendu Sarkar,,,21,,
11025,,Garima Faizal,,,25,,
11026,,Neel Adhikari,,,12,,
11027,,Yogendra Pallav,,,5,,
11028,,Neelanjana Banerjee,,,23,,
11029,,Anusree Kundu,,,21,,
11030,,Aishwarya Sen,,,22,,
